,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
753,2016-01-02,1211,89,Month 3,-83.0,-22.0,853.0,Autumn
754,2016-01-01,1210,88,Month 3,-85.0,-23.0,854.0,Autumn
755,2015-12-31,1209,88,Month 3,-85.0,-24.0,855.0,Autumn
756,2015-12-30,1208,88,Month 3,-85.0,-24.0,857.0,Autumn
757,2015-12-29,1207,87,Month 3,-85.0,-25.0,858.0,Autumn
758,2015-12-28,1206,87,Month 3,-85.0,-24.0,859.0,Autumn
759,2015-12-27,1205,86,Month 3,-86.0,-26.0,861.0,Autumn
760,2015-12-26,1204,86,Month 3,-84.0,-25.0,862.0,Autumn
761,2015-12-25,1203,85,Month 3,-85.0,-23.0,863.0,Autumn
762,2015-12-24,1202,85,Month 3,-85.0,-22.0,864.0,Autumn
763,2015-12-23,1201,84,Month 3,-85.0,-29.0,866.0,Autumn
764,2015-12-22,1200,84,Month 3,-84.0,-27.0,866.0,Autumn
765,2015-12-21,1199,84,Month 3,-86.0,-29.0,868.0,Autumn
766,2015-12-20,1198,83,Month 3,-86.0,-23.0,868.0,Autumn
767,2015-12-18,1197,83,Month 3,-85.0,-26.0,869.0,Autumn
768,2015-12-17,1196,82,Month 3,-86.0,-27.0,871.0,Autumn
769,2015-12-16,1195,82,Month 3,-86.0,-32.0,872.0,Autumn
770,2015-12-15,1194,81,Month 3,-84.0,-29.0,873.0,Autumn
771,2015-12-14,1193,81,Month 3,-84.0,-28.0,875.0,Autumn
772,2015-12-13,1192,80,Month 3,-86.0,-24.0,876.0,Autumn
773,2015-12-12,1191,80,Month 3,-87.0,-28.0,876.0,Autumn
774,2015-12-11,1190,79,Month 3,-87.0,-29.0,877.0,Autumn
775,2015-12-10,1189,79,Month 3,-87.0,-24.0,879.0,Autumn
776,2015-12-09,1188,79,Month 3,-90.0,-31.0,881.0,Autumn
777,2015-12-08,1187,78,Month 3,-84.0,-29.0,881.0,Autumn
778,2015-12-07,1186,78,Month 3,-86.0,-28.0,881.0,Autumn
779,2015-12-06,1185,77,Month 3,-84.0,-24.0,881.0,Autumn
780,2015-12-05,1184,77,Month 3,-85.0,-28.0,882.0,Autumn
781,2015-12-04,1183,76,Month 3,-86.0,-26.0,883.0,Autumn
782,2015-12-03,1182,76,Month 3,-85.0,-29.0,884.0,Autumn
783,2015-12-02,1181,75,Month 3,-86.0,-24.0,885.0,Autumn
784,2015-12-01,1180,75,Month 3,-86.0,-27.0,886.0,Autumn
785,2015-11-30,1179,75,Month 3,-85.0,-25.0,887.0,Autumn
786,2015-11-29,1178,74,Month 3,-86.0,-26.0,888.0,Autumn
787,2015-11-28,1177,74,Month 3,-84.0,-27.0,888.0,Autumn
788,2015-11-27,1176,73,Month 3,-84.0,-31.0,890.0,Autumn
789,2015-11-26,1175,73,Month 3,-85.0,-23.0,890.0,Autumn
790,2015-11-25,1174,72,Month 3,-85.0,-25.0,891.0,Autumn
791,2015-11-24,1173,72,Month 3,-87.0,-31.0,892.0,Autumn
792,2015-11-23,1172,71,Month 3,-87.0,-26.0,892.0,Autumn
793,2015-11-22,1171,71,Month 3,-87.0,-29.0,892.0,Autumn
794,2015-11-21,1170,71,Month 3,-85.0,-31.0,893.0,Autumn
795,2015-11-20,1169,70,Month 3,-89.0,-32.0,894.0,Autumn
796,2015-11-19,1168,70,Month 3,-84.0,-29.0,894.0,Autumn
797,2015-11-18,1167,69,Month 3,-84.0,-25.0,894.0,Autumn
798,2015-11-17,1166,69,Month 3,-84.0,-31.0,895.0,Autumn
799,2015-11-16,1165,68,Month 3,-84.0,-35.0,897.0,Autumn
800,2015-11-15,1164,68,Month 3,-86.0,-35.0,896.0,Autumn
801,2015-11-14,1163,67,Month 3,-86.0,-29.0,896.0,Autumn
802,2015-11-13,1162,67,Month 3,-84.0,-27.0,897.0,Autumn
803,2015-11-12,1161,66,Month 3,-83.0,-26.0,898.0,Autumn
804,2015-11-10,1160,66,Month 3,-80.0,-28.0,899.0,Autumn
805,2015-11-09,1159,66,Month 3,-82.0,-28.0,898.0,Autumn
806,2015-11-08,1158,65,Month 3,-82.0,-28.0,898.0,Autumn
807,2015-11-07,1157,65,Month 3,-82.0,-32.0,900.0,Autumn
808,2015-11-06,1156,64,Month 3,-84.0,-30.0,900.0,Autumn
809,2015-11-05,1155,64,Month 3,-84.0,-26.0,900.0,Autumn
810,2015-11-04,1154,63,Month 3,-84.0,-29.0,900.0,Autumn
811,2015-11-03,1153,63,Month 3,-82.0,-31.0,900.0,Autumn
812,2015-11-02,1152,62,Month 3,-80.0,-30.0,901.0,Autumn
813,2015-11-01,1151,62,Month 3,-82.0,-31.0,901.0,Autumn
814,2015-10-31,1150,62,Month 3,-82.0,-29.0,902.0,Autumn
815,2015-10-30,1149,61,Month 3,-81.0,-23.0,902.0,Autumn
816,2015-10-29,1148,61,Month 3,-80.0,-28.0,901.0,Autumn
817,2015-10-28,1147,60,Month 3,-80.0,-29.0,901.0,Autumn
818,2015-10-27,1146,60,Month 3,-82.0,-28.0,902.0,Autumn
819,2015-10-26,1145,59,Month 2,-82.0,-29.0,903.0,Autumn
820,2015-10-25,1144,59,Month 2,-82.0,-28.0,902.0,Autumn
821,2015-10-24,1143,58,Month 2,-82.0,-29.0,901.0,Autumn
822,2015-10-23,1142,58,Month 2,-82.0,-23.0,902.0,Autumn
823,2015-10-22,1141,57,Month 2,-82.0,-28.0,902.0,Autumn
824,2015-10-21,1140,57,Month 2,-81.0,-26.0,901.0,Autumn
825,2015-10-20,1139,57,Month 2,-80.0,-25.0,901.0,Autumn
826,2015-10-19,1138,56,Month 2,-82.0,-29.0,901.0,Autumn
827,2015-10-18,1137,56,Month 2,-81.0,-26.0,901.0,Autumn
828,2015-10-17,1136,55,Month 2,-82.0,-23.0,901.0,Autumn
829,2015-10-16,1135,55,Month 2,-81.0,-27.0,901.0,Autumn
830,2015-10-15,1134,54,Month 2,-80.0,-27.0,902.0,Autumn
831,2015-10-14,1133,54,Month 2,-82.0,-26.0,902.0,Autumn
832,2015-10-13,1132,53,Month 2,-82.0,-27.0,902.0,Autumn
833,2015-10-12,1131,53,Month 2,-81.0,-28.0,902.0,Autumn
834,2015-10-11,1130,53,Month 2,-81.0,-25.0,902.0,Autumn
835,2015-10-10,1129,52,Month 2,-80.0,-23.0,902.0,Autumn
836,2015-10-09,1128,52,Month 2,-79.0,-27.0,902.0,Autumn
837,2015-10-08,1127,51,Month 2,-80.0,-27.0,901.0,Autumn
838,2015-10-07,1126,51,Month 2,-79.0,-21.0,901.0,Autumn
839,2015-10-06,1125,50,Month 2,-79.0,-22.0,900.0,Autumn
840,2015-10-04,1124,50,Month 2,-80.0,-26.0,900.0,Autumn
841,2015-10-03,1123,49,Month 2,-79.0,-27.0,900.0,Autumn
842,2015-10-02,1122,49,Month 2,-79.0,-26.0,901.0,Autumn
843,2015-10-01,1121,48,Month 2,-81.0,-25.0,901.0,Autumn
844,2015-09-30,1120,48,Month 2,-80.0,-24.0,900.0,Autumn
845,2015-09-29,1119,48,Month 2,-81.0,-22.0,899.0,Autumn
846,2015-09-28,1118,47,Month 2,-80.0,-25.0,898.0,Autumn
847,2015-09-27,1117,47,Month 2,-79.0,-25.0,898.0,Autumn
848,2015-09-26,1116,46,Month 2,-79.0,-26.0,898.0,Autumn
849,2015-09-25,1115,46,Month 2,-80.0,-21.0,897.0,Autumn
850,2015-09-24,1114,45,Month 2,-79.0,-25.0,896.0,Autumn
851,2015-09-23,1113,45,Month 2,-79.0,-24.0,895.0,Autumn
852,2015-09-22,1112,44,Month 2,-80.0,-24.0,895.0,Autumn
853,2015-09-21,1111,44,Month 2,-79.0,-26.0,896.0,Autumn
854,2015-09-20,1110,43,Month 2,-81.0,-25.0,895.0,Autumn
855,2015-09-19,1109,43,Month 2,-82.0,-26.0,895.0,Autumn
856,2015-09-18,1108,42,Month 2,-78.0,-25.0,895.0,Autumn
857,2015-09-17,1107,42,Month 2,-79.0,-24.0,893.0,Autumn
858,2015-09-16,1106,42,Month 2,-82.0,-22.0,893.0,Autumn
859,2015-09-15,1105,41,Month 2,-78.0,-25.0,892.0,Autumn
860,2015-09-14,1104,41,Month 2,-79.0,-25.0,893.0,Autumn
861,2015-09-13,1103,40,Month 2,-81.0,-26.0,893.0,Autumn
862,2015-09-12,1102,40,Month 2,-84.0,-25.0,892.0,Autumn
863,2015-09-11,1101,39,Month 2,-80.0,-23.0,891.0,Autumn
864,2015-09-10,1100,39,Month 2,-79.0,-22.0,890.0,Autumn
865,2015-09-09,1099,38,Month 2,-78.0,-24.0,891.0,Autumn
866,2015-09-08,1098,38,Month 2,-77.0,-26.0,890.0,Autumn
867,2015-09-07,1097,37,Month 2,-78.0,-27.0,889.0,Autumn
868,2015-09-06,1096,37,Month 2,-79.0,-24.0,888.0,Autumn
869,2015-09-05,1095,36,Month 2,-79.0,-24.0,888.0,Autumn
870,2015-09-04,1094,36,Month 2,-80.0,-20.0,888.0,Autumn
871,2015-09-03,1093,36,Month 2,-77.0,-21.0,887.0,Autumn
872,2015-09-02,1092,35,Month 2,-79.0,-23.0,886.0,Autumn
873,2015-09-01,1091,35,Month 2,-77.0,-21.0,886.0,Autumn
874,2015-08-31,1090,34,Month 2,-78.0,-20.0,886.0,Autumn
875,2015-08-30,1089,34,Month 2,-76.0,-19.0,885.0,Autumn
876,2015-08-29,1088,33,Month 2,-77.0,-19.0,885.0,Autumn
877,2015-08-27,1087,33,Month 2,-78.0,-19.0,885.0,Autumn
878,2015-08-26,1086,32,Month 2,-77.0,-25.0,885.0,Autumn
879,2015-08-25,1085,32,Month 2,-79.0,-23.0,886.0,Autumn
880,2015-08-24,1084,31,Month 2,-78.0,-22.0,885.0,Autumn
881,2015-08-23,1083,31,Month 2,-80.0,-20.0,883.0,Autumn
882,2015-08-22,1082,30,Month 2,-79.0,-17.0,882.0,Autumn
883,2015-08-21,1081,30,Month 2,-77.0,-18.0,882.0,Autumn
884,2015-08-20,1080,29,Month 1,-77.0,-17.0,882.0,Autumn
885,2015-08-19,1079,29,Month 1,-80.0,-21.0,882.0,Autumn
886,2015-08-18,1078,29,Month 1,-80.0,-18.0,881.0,Autumn
887,2015-08-17,1077,28,Month 1,-79.0,-16.0,880.0,Autumn
888,2015-08-16,1076,28,Month 1,-81.0,-14.0,880.0,Autumn
889,2015-08-15,1075,27,Month 1,-77.0,-13.0,879.0,Autumn
890,2015-08-14,1074,27,Month 1,-77.0,-14.0,878.0,Autumn
891,2015-08-13,1073,26,Month 1,-82.0,-15.0,879.0,Autumn
892,2015-08-12,1072,26,Month 1,-78.0,-15.0,879.0,Autumn
893,2015-08-11,1071,25,Month 1,-78.0,-16.0,878.0,Autumn
894,2015-08-10,1070,25,Month 1,-80.0,-14.0,877.0,Autumn
895,2015-08-09,1069,24,Month 1,-77.0,-22.0,876.0,Autumn
896,2015-08-08,1068,24,Month 1,-76.0,-23.0,874.0,Autumn
897,2015-08-07,1067,23,Month 1,-79.0,-24.0,875.0,Autumn
898,2015-08-06,1066,23,Month 1,-78.0,-14.0,875.0,Autumn
899,2015-08-05,1065,22,Month 1,-78.0,-19.0,873.0,Autumn
900,2015-08-04,1064,22,Month 1,-77.0,-22.0,871.0,Autumn
901,2015-08-03,1063,21,Month 1,-79.0,-19.0,871.0,Autumn
902,2015-08-02,1062,21,Month 1,-77.0,-24.0,871.0,Autumn
903,2015-08-01,1061,20,Month 1,-77.0,-23.0,871.0,Autumn
904,2015-07-31,1060,20,Month 1,-78.0,-16.0,870.0,Autumn
905,2015-07-30,1059,19,Month 1,-78.0,-20.0,870.0,Autumn
906,2015-07-29,1058,19,Month 1,-78.0,-22.0,868.0,Autumn
907,2015-07-28,1057,18,Month 1,-78.0,-22.0,867.0,Autumn
908,2015-07-27,1056,18,Month 1,-76.0,-21.0,868.0,Autumn
909,2015-07-26,1055,17,Month 1,-77.0,-20.0,868.0,Autumn
910,2015-07-25,1054,17,Month 1,-77.0,-11.0,867.0,Autumn
911,2015-07-24,1053,17,Month 1,-79.0,-11.0,865.0,Autumn
912,2015-07-23,1052,16,Month 1,-78.0,-12.0,865.0,Autumn
913,2015-07-21,1051,16,Month 1,-76.0,-20.0,864.0,Autumn
914,2015-07-20,1050,15,Month 1,-76.0,-22.0,863.0,Autumn
915,2015-07-19,1049,15,Month 1,-75.0,-21.0,864.0,Autumn
916,2015-07-18,1048,14,Month 1,-78.0,-15.0,864.0,Autumn
917,2015-07-17,1047,14,Month 1,-77.0,-14.0,863.0,Autumn
918,2015-07-16,1046,13,Month 1,-77.0,-12.0,862.0,Autumn
919,2015-07-15,1045,13,Month 1,-80.0,-13.0,861.0,Autumn
920,2015-07-14,1044,12,Month 1,-79.0,-20.0,860.0,Autumn
921,2015-07-13,1043,12,Month 1,-77.0,-20.0,860.0,Autumn
922,2015-07-12,1042,11,Month 1,-76.0,-20.0,859.0,Autumn
923,2015-07-11,1041,11,Month 1,-77.0,-22.0,859.0,Autumn
924,2015-07-10,1040,10,Month 1,-77.0,-21.0,858.0,Autumn
925,2015-07-09,1039,10,Month 1,-77.0,-21.0,857.0,Autumn
926,2015-07-08,1038,9,Month 1,-76.0,-21.0,858.0,Autumn
927,2015-07-07,1037,9,Month 1,-80.0,-21.0,856.0,Autumn
928,2015-07-06,1036,8,Month 1,-76.0,-17.0,856.0,Autumn
929,2015-07-05,1035,8,Month 1,-77.0,-12.0,857.0,Autumn
930,2015-07-04,1034,7,Month 1,-76.0,-14.0,859.0,Autumn
931,2015-07-03,1033,7,Month 1,-77.0,-14.0,856.0,Autumn
932,2015-07-02,1032,6,Month 1,-74.0,-16.0,854.0,Autumn
933,2015-07-01,1031,6,Month 1,-76.0,-15.0,854.0,Autumn
934,2015-06-30,1030,5,Month 1,-77.0,-15.0,855.0,Autumn
935,2015-06-29,1029,5,Month 1,-75.0,-14.0,856.0,Autumn
936,2015-06-28,1028,4,Month 1,-75.0,-15.0,853.0,Autumn
937,2015-06-26,1026,3,Month 1,-78.0,-16.0,851.0,Autumn
938,2015-06-25,1025,3,Month 1,-74.0,-14.0,851.0,Autumn
939,2015-06-24,1024,2,Month 1,-76.0,-15.0,851.0,Autumn
940,2015-06-23,1023,2,Month 1,-76.0,-15.0,851.0,Autumn
941,2015-06-22,1022,1,Month 1,-75.0,-12.0,852.0,Autumn
942,2015-06-21,1021,1,Month 1,-76.0,-14.0,850.0,Autumn
943,2015-06-20,1020,0,Month 1,-63.0,-12.0,832.0,Autumn
944,2015-06-19,1019,0,Month 1,-81.0,-14.0,849.0,Autumn
945,2015-06-18,1018,359,Month 12,-79.0,-15.0,850.0,Summer
946,2015-06-17,1017,359,Month 12,-78.0,-12.0,850.0,Summer
947,2015-06-16,1016,358,Month 12,-76.0,-11.0,847.0,Summer
948,2015-06-14,1015,357,Month 12,-75.0,-13.0,847.0,Summer
949,2015-06-13,1014,357,Month 12,-77.0,-14.0,846.0,Summer
950,2015-06-12,1013,356,Month 12,-80.0,-12.0,846.0,Summer
951,2015-06-11,1012,356,Month 12,-81.0,-16.0,846.0,Summer
952,2015-06-10,1011,355,Month 12,-78.0,-12.0,845.0,Summer
953,2015-06-09,1010,355,Month 12,-74.0,-11.0,846.0,Summer
954,2015-06-08,1009,354,Month 12,-75.0,-12.0,845.0,Summer
955,2015-06-07,1008,354,Month 12,-79.0,-12.0,844.0,Summer
956,2015-06-06,1007,353,Month 12,-79.0,-12.0,845.0,Summer
957,2015-06-05,1006,353,Month 12,-78.0,-13.0,844.0,Summer
958,2015-06-04,1005,352,Month 12,-75.0,-12.0,843.0,Summer
959,2015-06-03,1004,352,Month 12,-74.0,-9.0,842.0,Summer
960,2015-06-02,1003,351,Month 12,-74.0,-10.0,843.0,Summer
961,2015-06-01,1002,351,Month 12,-77.0,-12.0,844.0,Summer
962,2015-05-31,1001,350,Month 12,-79.0,-12.0,843.0,Summer
963,2015-05-30,1000,350,Month 12,-74.0,-12.0,841.0,Summer
964,2015-05-28,998,349,Month 12,-73.0,-8.0,842.0,Summer
965,2015-05-27,997,348,Month 12,-74.0,-13.0,843.0,Summer
966,2015-05-26,996,348,Month 12,-72.0,-4.0,842.0,Summer
967,2015-05-25,995,347,Month 12,-74.0,-4.0,842.0,Summer
968,2015-05-24,994,346,Month 12,-79.0,-5.0,842.0,Summer
969,2015-05-23,993,346,Month 12,-73.0,-8.0,840.0,Summer
970,2015-05-22,992,345,Month 12,-73.0,-6.0,842.0,Summer
971,2015-05-21,991,345,Month 12,-73.0,-3.0,840.0,Summer
972,2015-05-20,990,344,Month 12,-76.0,-1.0,839.0,Summer
973,2015-05-19,989,344,Month 12,-74.0,-10.0,841.0,Summer
974,2015-05-18,988,343,Month 12,-75.0,-10.0,840.0,Summer
975,2015-05-17,987,343,Month 12,-74.0,-7.0,839.0,Summer
976,2015-05-16,986,342,Month 12,-74.0,-1.0,840.0,Summer
977,2015-05-15,985,342,Month 12,-78.0,-5.0,840.0,Summer
978,2015-05-14,984,341,Month 12,-74.0,-6.0,840.0,Summer
979,2015-05-13,983,340,Month 12,-76.0,-6.0,840.0,Summer
980,2015-05-12,982,340,Month 12,-74.0,-4.0,840.0,Summer
981,2015-05-11,981,339,Month 12,-73.0,-3.0,841.0,Summer
982,2015-05-10,980,339,Month 12,-73.0,1.0,840.0,Summer
983,2015-05-09,979,338,Month 12,-79.0,-4.0,841.0,Summer
984,2015-05-07,978,338,Month 12,-73.0,-2.0,842.0,Summer
985,2015-05-06,977,337,Month 12,-75.0,-4.0,841.0,Summer
986,2015-05-05,976,337,Month 12,-75.0,-6.0,842.0,Summer
987,2015-05-04,975,336,Month 12,-73.0,-3.0,843.0,Summer
988,2015-05-03,974,336,Month 12,-73.0,-3.0,842.0,Summer
989,2015-05-02,973,335,Month 12,-72.0,-4.0,844.0,Summer
990,2015-05-01,972,334,Month 12,-73.0,-3.0,847.0,Summer
991,2015-04-30,971,334,Month 12,-71.0,-3.0,848.0,Summer
992,2015-04-29,970,333,Month 12,-71.0,-4.0,849.0,Summer
993,2015-04-28,969,333,Month 12,-72.0,-2.0,844.0,Summer
994,2015-04-27,968,332,Month 12,-71.0,-3.0,848.0,Summer
995,2015-04-26,967,332,Month 12,-74.0,-2.0,844.0,Summer
996,2015-04-25,966,331,Month 12,-73.0,-12.0,850.0,Summer
997,2015-04-24,965,331,Month 12,-75.0,-10.0,847.0,Summer
998,2015-04-23,964,330,Month 12,-72.0,-13.0,847.0,Summer
999,2015-04-22,963,329,Month 11,-71.0,-5.0,850.0,Summer
1000,2015-04-21,962,329,Month 11,-73.0,-2.0,845.0,Summer
1001,2015-04-20,961,328,Month 11,-71.0,-3.0,849.0,Summer
1002,2015-04-19,960,328,Month 11,-76.0,-8.0,846.0,Summer
1003,2015-04-18,959,327,Month 11,-78.0,-4.0,846.0,Summer
1004,2015-04-17,958,327,Month 11,-74.0,-9.0,848.0,Summer
1006,2015-04-13,954,324,Month 11,-73.0,-3.0,847.0,Summer
1007,2015-04-12,953,324,Month 11,-71.0,-5.0,847.0,Summer
1008,2015-04-11,952,323,Month 11,-69.0,-6.0,847.0,Summer
1009,2015-04-10,951,323,Month 11,-75.0,-4.0,849.0,Summer
1010,2015-04-09,950,322,Month 11,-73.0,0.0,850.0,Summer
1011,2015-04-08,949,321,Month 11,-72.0,-4.0,851.0,Summer
1012,2015-04-07,948,321,Month 11,-73.0,-8.0,854.0,Summer
1013,2015-04-06,947,320,Month 11,-70.0,-3.0,853.0,Summer
1014,2015-04-05,946,320,Month 11,-77.0,-2.0,850.0,Summer
1015,2015-04-04,945,319,Month 11,-72.0,-1.0,851.0,Summer
1016,2015-04-03,944,318,Month 11,-70.0,0.0,852.0,Summer
1017,2015-04-02,943,318,Month 11,-73.0,-1.0,854.0,Summer
1018,2015-03-31,942,317,Month 11,-74.0,-1.0,857.0,Summer
1019,2015-03-30,941,317,Month 11,-74.0,0.0,857.0,Summer
1020,2015-03-29,940,316,Month 11,-73.0,-2.0,861.0,Summer
1022,2015-03-26,937,314,Month 11,-73.0,0.0,863.0,Summer
1023,2015-03-25,936,314,Month 11,-72.0,-3.0,865.0,Summer
1024,2015-03-24,935,313,Month 11,-75.0,-2.0,862.0,Summer
1025,2015-03-23,934,313,Month 11,-73.0,1.0,858.0,Summer
1026,2015-03-22,933,312,Month 11,-71.0,-4.0,863.0,Summer
1027,2015-03-21,932,311,Month 11,-71.0,1.0,859.0,Summer
1028,2015-03-20,931,311,Month 11,-69.0,-1.0,864.0,Summer
1029,2015-03-19,930,310,Month 11,-75.0,-1.0,865.0,Summer
1030,2015-03-18,929,310,Month 11,-75.0,0.0,866.0,Summer
1031,2015-03-17,928,309,Month 11,-72.0,0.0,862.0,Summer
1032,2015-03-16,927,308,Month 11,-76.0,-2.0,862.0,Summer
1033,2015-03-15,926,308,Month 11,-76.0,1.0,864.0,Summer
1034,2015-03-14,925,307,Month 11,-71.0,-2.0,862.0,Summer
1035,2015-03-13,924,307,Month 11,-74.0,-1.0,867.0,Summer
1036,2015-03-12,923,306,Month 11,-72.0,-5.0,867.0,Summer
1037,2015-03-11,922,305,Month 11,-73.0,-2.0,870.0,Summer
1038,2015-03-10,921,305,Month 11,-70.0,2.0,867.0,Summer
1039,2015-03-09,920,304,Month 11,-72.0,-2.0,868.0,Summer
1040,2015-03-08,919,304,Month 11,-74.0,-3.0,870.0,Summer
1041,2015-03-07,918,303,Month 11,-71.0,0.0,867.0,Summer
1042,2015-03-06,917,302,Month 11,-76.0,-1.0,871.0,Summer
1043,2015-03-05,916,302,Month 11,-71.0,-5.0,872.0,Summer
1044,2015-03-04,915,301,Month 11,-71.0,-4.0,878.0,Summer
1045,2015-03-03,914,300,Month 11,-71.0,0.0,874.0,Summer
1046,2015-03-02,913,300,Month 11,-71.0,-4.0,871.0,Summer
1047,2015-03-01,912,299,Month 10,-75.0,-4.0,875.0,Summer
1048,2015-02-28,911,299,Month 10,-70.0,0.0,874.0,Summer
1049,2015-02-27,910,298,Month 10,-73.0,0.0,878.0,Summer
1050,2015-02-26,909,297,Month 10,-70.0,-2.0,878.0,Summer
1051,2015-02-25,908,297,Month 10,-71.0,-3.0,883.0,Summer
1052,2015-02-24,907,296,Month 10,-75.0,-1.0,879.0,Summer
1053,2015-02-22,906,296,Month 10,-76.0,-3.0,878.0,Summer
1054,2015-02-21,905,295,Month 10,-71.0,-2.0,880.0,Summer
1055,2015-02-20,904,294,Month 10,-71.0,0.0,878.0,Summer
1056,2015-02-19,903,294,Month 10,-71.0,-2.0,882.0,Summer
1057,2015-02-18,902,293,Month 10,-68.0,0.0,883.0,Summer
1058,2015-02-17,901,292,Month 10,-71.0,-2.0,885.0,Summer
1059,2015-02-16,900,292,Month 10,-70.0,1.0,883.0,Summer
1060,2015-02-15,899,291,Month 10,-75.0,-1.0,881.0,Summer
1061,2015-02-14,898,291,Month 10,-72.0,2.0,883.0,Summer
1062,2015-02-13,897,290,Month 10,-72.0,5.0,884.0,Summer
1063,2015-02-12,896,289,Month 10,-70.0,1.0,888.0,Summer
1064,2015-02-11,895,289,Month 10,-72.0,-4.0,889.0,Summer
1065,2015-02-10,894,288,Month 10,-75.0,-4.0,891.0,Summer
1066,2015-02-09,893,287,Month 10,-72.0,2.0,890.0,Summer
1067,2015-02-08,892,287,Month 10,-71.0,-3.0,892.0,Summer
1068,2015-02-07,891,286,Month 10,-72.0,-3.0,892.0,Summer
1069,2015-02-06,890,286,Month 10,-72.0,-4.0,892.0,Summer
1070,2015-02-05,889,285,Month 10,-70.0,2.0,895.0,Summer
1071,2015-02-04,888,284,Month 10,-70.0,-5.0,896.0,Summer
1072,2015-02-03,887,284,Month 10,-73.0,-4.0,897.0,Summer
1073,2015-02-02,886,283,Month 10,-73.0,-6.0,894.0,Summer
1074,2015-02-01,885,282,Month 10,-71.0,-4.0,895.0,Summer
1075,2015-01-31,884,282,Month 10,-71.0,-5.0,897.0,Summer
1076,2015-01-30,883,281,Month 10,-74.0,-4.0,897.0,Summer
1077,2015-01-29,882,280,Month 10,-76.0,-6.0,901.0,Summer
1078,2015-01-28,881,280,Month 10,-73.0,-4.0,899.0,Summer
1080,2015-01-19,872,274,Month 10,-72.0,1.0,902.0,Summer
1081,2015-01-18,871,273,Month 10,-70.0,-7.0,903.0,Summer
1082,2015-01-17,870,273,Month 10,-74.0,-6.0,909.0,Summer
1083,2015-01-15,869,272,Month 10,-72.0,-4.0,906.0,Summer
1084,2015-01-14,868,271,Month 10,-71.0,-4.0,908.0,Summer
1085,2015-01-13,867,271,Month 10,-71.0,-2.0,910.0,Summer
1086,2015-01-12,866,270,Month 10,-71.0,-4.0,911.0,Summer
1087,2015-01-11,865,270,Month 10,-70.0,-5.0,913.0,Summer
1088,2015-01-10,864,269,Month 9,-70.0,-1.0,914.0,Spring
1089,2015-01-09,863,268,Month 9,-72.0,-13.0,916.0,Spring
1090,2015-01-08,862,268,Month 9,-70.0,-2.0,917.0,Spring
1091,2015-01-07,861,267,Month 9,-70.0,-7.0,917.0,Spring
1092,2015-01-06,860,266,Month 9,-69.0,-8.0,916.0,Spring
1093,2015-01-05,859,266,Month 9,-72.0,-8.0,915.0,Spring
1094,2015-01-04,858,265,Month 9,-73.0,-6.0,913.0,Spring
1095,2015-01-03,857,264,Month 9,-76.0,0.0,911.0,Spring
1096,2015-01-02,856,264,Month 9,-68.0,-3.0,912.0,Spring
1097,2015-01-01,855,263,Month 9,-69.0,0.0,912.0,Spring
1098,2014-12-31,854,262,Month 9,-66.0,3.0,910.0,Spring
1099,2014-12-30,853,262,Month 9,-67.0,0.0,913.0,Spring
1100,2014-12-29,852,261,Month 9,-73.0,-3.0,916.0,Spring
1101,2014-12-28,851,260,Month 9,-68.0,-6.0,919.0,Spring
1102,2014-12-27,850,260,Month 9,-68.0,-1.0,918.0,Spring
1103,2014-12-26,849,259,Month 9,-69.0,-1.0,918.0,Spring
1104,2014-12-25,848,258,Month 9,-69.0,-4.0,918.0,Spring
1105,2014-12-24,847,258,Month 9,-69.0,-8.0,918.0,Spring
1106,2014-12-23,846,257,Month 9,-74.0,-7.0,925.0,Spring
1107,2014-12-22,845,257,Month 9,-73.0,0.0,920.0,Spring
1108,2014-12-21,844,256,Month 9,-68.0,5.0,917.0,Spring
1109,2014-12-20,843,255,Month 9,-69.0,1.0,916.0,Spring
1110,2014-12-19,842,255,Month 9,-69.0,-6.0,914.0,Spring
1111,2014-12-18,841,254,Month 9,-75.0,-7.0,914.0,Spring
1112,2014-12-17,840,253,Month 9,-74.0,-4.0,913.0,Spring
1113,2014-12-16,839,253,Month 9,-70.0,-1.0,917.0,Spring
1114,2014-12-15,838,252,Month 9,-69.0,-1.0,917.0,Spring
1115,2014-12-14,837,251,Month 9,-69.0,4.0,916.0,Spring
1116,2014-12-13,836,251,Month 9,-69.0,-1.0,916.0,Spring
1117,2014-12-12,835,250,Month 9,-69.0,-1.0,917.0,Spring
1118,2014-12-11,834,249,Month 9,-68.0,-3.0,918.0,Spring
1119,2014-12-09,833,249,Month 9,-69.0,-1.0,923.0,Spring
1120,2014-12-08,832,248,Month 9,-68.0,-2.0,924.0,Spring
1121,2014-12-07,831,247,Month 9,-68.0,-6.0,920.0,Spring
1122,2014-12-06,830,247,Month 9,-68.0,-1.0,918.0,Spring
1123,2014-12-05,829,246,Month 9,-71.0,-2.0,914.0,Spring
1124,2014-12-04,828,245,Month 9,-71.0,-1.0,914.0,Spring
1125,2014-12-03,827,245,Month 9,-68.0,0.0,911.0,Spring
1126,2014-12-02,826,244,Month 9,-68.0,0.0,914.0,Spring
1127,2014-12-01,825,243,Month 9,-67.0,1.0,914.0,Spring
1128,2014-11-30,824,243,Month 9,-67.0,2.0,914.0,Spring
1129,2014-11-29,823,242,Month 9,-69.0,0.0,912.0,Spring
